,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
451,165831,2012-11-29,2012112900,8,2,,14:08,15,2648.0,0.0,ATL,35.0,35.0,0,7,0.0,,NO,ATL,M.Bosher kicks 71 yards from ATL 35 to NO -6. T.Cadet to NO 13 for 19 yards (A.Smith).,1,19,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,T.Cadet,,A.Smith,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,ATL,NO,0,None,3,3,3,3,3,0.06527577526490927,0.16305300549343976,0.005939274457676335,0.2459948719833681,0.20596502575164047,0.0032426921446892325,0.3105293549042769,0.0,0.0,0.5750842765949897,-0.6488654128160579,,,0.8843178538405161,0.11568214615948405,0.8926873719028108,0.10731262809718928,0.11568214615948405,-0.008369518062294773,,,2012
452,243143,2014-10-19,2014101904,21,4,1.0,06:34,7,394.0,24.0,GB,48.0,48.0,10,11,0.0,0.0,CAR,GB,(6:34) C.Ogbonnaya right end to GB 49 for -1 yards (S.Richardson).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Ogbonnaya,00-0027140,1,right,guard,,None,0,,,,S.Richardson,,,,0,,,0,0,,0,,,,0,10.0,38.0,-28.0,28.0,GB,CAR,0,None,2,2,2,2,2,0.167701590239897,0.06300813246791051,0.00032981965211451426,0.09300097439416366,0.27093382369909913,0.002652993510993124,0.4023726660358221,0.0,0.0,2.7940252629029314,-0.6568823478738421,,,0.997841914770364,0.0021580852296361032,0.9986218510956172,0.0013781489043830544,0.0021580852296361032,-0.0007799363252530486,,,2014
453,285294,2015-10-18,2015101804,11,2,3.0,00:35,1,1835.0,20.0,CIN,30.0,30.0,1,57,0.0,0.0,BUF,CIN,(:35) E.Manuel up the middle to CIN 29 for 1 yard (E.Lamur).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,E.Manuel,00-0030526,1,middle,,,None,0,,,,E.Lamur,,,,0,,,0,0,,0,,,,0,7.0,17.0,-10.0,10.0,BUF,CIN,0,None,2,2,2,2,2,0.4055850671520428,0.021750134332024183,0.00017316429912172612,0.015816530881257066,0.3209554917290029,0.0005368168536102433,0.23518279475294096,0.0,0.0,2.4339072244017004,0.2642549315690199,,,0.2477574249815009,0.7522425750184991,0.2590188892580088,0.7409811107419912,0.2477574249815009,0.0112614642765079,,,2015
454,125582,2011-12-11,2011121101,16,3,1.0,08:59,9,1439.0,30.0,GB,4.0,4.0,4,78,1.0,0.0,OAK,GB,(8:59) (No Huddle) M.Bush right guard to GB 2 for 2 yards (C.Peprah).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Bush,00-0025487,1,right,guard,,None,0,,,,C.Peprah,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,GB,OAK,0,None,3,3,3,3,3,0.00048469672998162165,0.01077817445294247,1.4083730757979565e-05,0.013396094649172376,0.2084888600816273,0.001917638628892874,0.7649204517266253,0.0,0.0,5.857609666224495,-0.02566326328283885,,,0.421808525777236,0.5781914742227641,0.4230234458622828,0.5769765541377172,0.5781914742227641,-0.0012149200850467554,,,2011
455,62055,2010-10-24,2010102409,23,4,1.0,14:42,15,882.0,6.0,SEA,35.0,65.0,10,6,0.0,0.0,SEA,ARI,(14:42) (Shotgun) M.Lynch up the middle to SEA 41 for 6 yards (W.Davis; R.Johnson).,1,6,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Lynch,00-0025399,1,middle,,,None,0,,,,W.Davis,R.Johnson,,,0,,,0,0,,0,,,,0,19.0,10.0,9.0,9.0,SEA,ARI,0,None,1,1,3,1,3,0.0425154983542909,0.11907253437465333,0.001753268589910895,0.17947817068389582,0.26292206350581954,0.0033700962520845784,0.3908883682393449,0.0,0.0,1.9146536256059896,0.25915678882233584,,,0.8619609409722974,0.13803905902770264,0.8688130436946343,0.1311869563053657,0.8619609409722974,0.006852102722336939,,,2010
456,344380,2016-11-20,2016112005,10,3,2.0,11:52,12,1612.0,7.0,KC,36.0,36.0,10,38,0.0,0.0,TB,KC,(11:52) (Shotgun) J.Winston pass incomplete deep right to R.Shepard.,1,0,0,0,,,,0,0,,Pass,J.Winston,00-0031503,1,Incomplete Pass,Deep,19,0,0,right,0,,,None,0,,,R.Shepard,00-0030147,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,10.0,-1.0,1.0,KC,TB,0,None,3,3,3,3,3,0.00119018075316131,0.06744727768361472,0.0003104942306844367,0.1058306149559969,0.3840179843845372,0.003454149037201936,0.43774929895480336,0.0,0.0,3.279430217707448,-0.8225160910910021,1.2134307837026292,-2.035946874793632,0.43970947741865,0.56029052258135,0.46683942743824103,0.533160572561759,0.56029052258135,-0.027129950019591058,0.04175996338618149,-0.06888991340577255,2016
457,29392,2009-11-29,2009112905,16,3,3.0,03:18,4,1098.0,6.0,CAR,28.0,72.0,2,11,0.0,1.0,CAR,NYJ,"(3:18) Direct snap to #34 Williams D.Williams up the middle to CAR 31 for 3 yards (H.Green, C.Pace).",1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Williams,00-0024242,1,middle,,,None,0,,,,H.Green,C.Pace,,,0,,,0,0,,0,,,,0,3.0,13.0,-10.0,10.0,NYJ,CAR,0,None,3,2,3,2,3,0.022078248667767395,0.17970953097277478,0.004519086103575264,0.263890387881331,0.17612407847567188,0.00333010802197188,0.3503485598769077,0.0,0.0,0.5920728903145216,0.9697027682088376,,,0.8341736743773026,0.16582632562269742,0.8122004427544255,0.18779955724557454,0.16582632562269742,0.02197323162287715,,,2009
458,195558,2013-10-13,2013101309,15,4,1.0,13:33,14,813.0,36.0,TEN,12.0,12.0,10,78,0.0,1.0,SEA,TEN,(13:33) M.Lynch right end pushed ob at TEN 2 for 10 yards (Mi.Martin).,1,10,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Lynch,00-0025399,1,right,end,,None,0,,,,Mi.Martin,,,,0,,,0,0,,0,,,,0,10.0,9.0,1.0,1.0,SEA,TEN,0,None,3,3,3,3,3,0.012216667459191359,0.02377825271171835,1.422714213631933e-05,0.035470405963540536,0.3823298490802203,0.002339289520488396,0.5438513081227049,0.0,0.0,4.63897122897636,1.6017013187411644,,,0.6897587496704571,0.31024125032954303,0.7519015424976491,0.2480984575023509,0.6897587496704571,0.06214279282719204,,,2013
459,302505,2015-12-03,2015120300,1,1,2.0,13:37,14,3517.0,24.0,GB,33.0,67.0,6,15,0.0,0.0,GB,DET,(13:37) (Shotgun) A.Rodgers pass incomplete short right to J.Starks.,1,0,0,0,,,,0,0,,Pass,A.Rodgers,00-0023459,1,Incomplete Pass,Short,1,0,0,right,0,,,None,0,,,J.Starks,00-0027791,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,DET,GB,0,None,3,3,3,3,3,0.0017080872044563035,0.1527089805053101,0.002881854830197025,0.2363081215240722,0.2471146686085492,0.003996259186666932,0.35528202814074833,0.0,0.0,1.1182632193393904,-0.9595326058128236,-0.7459142021173026,-0.21361840369552088,0.4862097885851847,0.5137902114148153,0.5139744545313534,0.4860255454686466,0.5137902114148153,-0.027764665946168717,-0.02156364939042138,-0.006201016555747341,2015
460,49391,2010-09-19,2010091911,16,4,2.0,12:51,13,771.0,29.0,NE,24.0,76.0,2,15,0.0,1.0,NE,NYJ,(12:51) B.Green-Ellis left guard to NE 26 for 2 yards (S.Pouha).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,B.Green-Ellis,00-0025860,1,left,guard,,None,0,,,,S.Pouha,,,,0,,,0,0,,0,,,,0,14.0,21.0,-7.0,7.0,NYJ,NE,0,None,3,3,3,3,3,0.08516414510343742,0.15061199775280285,0.003606115311512248,0.2191521595679968,0.1888015789981012,0.003428935373316709,0.3492350678928329,0.0,0.0,1.0247947421333572,0.09433506689634807,,,0.7476660892819892,0.2523339107180108,0.7463568118762876,0.2536431881237124,0.2523339107180108,0.001309277405701581,,,2010
461,278697,2015-09-27,2015092711,3,1,2.0,08:18,9,3198.0,40.0,CHI,37.0,63.0,8,36,0.0,0.0,CHI,SEA,(8:18) J.Rodgers right guard to CHI 40 for 3 yards (B.Irvin; A.Rubin).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Rodgers,00-0028083,1,right,guard,,None,0,,,,B.Irvin,A.Rubin,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,SEA,CHI,0,None,2,3,2,3,2,0.00562002994731055,0.13991100742814955,0.002273026791486785,0.21542806483264268,0.2685298387311715,0.003930355877553766,0.3643076763916852,0.0,0.0,1.4313284329944973,-0.39611612099410376,,,0.4815614050674592,0.5184385949325409,0.4775225999343652,0.5224774000656348,0.5184385949325409,0.004038805133093959,,,2015
462,260260,2014-12-07,2014120705,14,3,1.0,09:27,10,1467.0,20.0,MIN,40.0,60.0,10,31,0.0,0.0,MIN,NYJ,(9:27) M.Asiata up the middle to MIN 45 for 5 yards (J.Babin). MIN-C.Johnson was injured during the play.,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Asiata,00-0028198,1,middle,,,None,0,,,,J.Babin,,,,0,,,0,0,,0,,,,0,20.0,18.0,2.0,2.0,MIN,NYJ,0,None,3,3,3,3,3,0.0037514843511241226,0.11217157523114184,0.0012315052501830938,0.1727366722869541,0.287663527414812,0.003581643915626247,0.4188635915501584,0.0,0.0,2.254064568724327,0.07832766848691364,,,0.6285999640635449,0.3714000359364551,0.631401746265931,0.36859825373406896,0.6285999640635449,0.002801782202386139,,,2014
463,338118,2016-10-30,2016103010,14,3,4.0,04:55,5,1195.0,5.0,DAL,27.0,73.0,8,32,0.0,1.0,DAL,PHI,(4:55) (Punt formation) C.Jones left end to PHI 43 for 30 yards (D.Sproles). Fake punt run around left end.,1,30,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,00-0028664,0,,,,None,0,,,,D.Sproles,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,DAL,PHI,0,None,3,3,3,3,3,0.016088044827519497,0.2770752713357717,0.0063361529732845106,0.4020059162802703,0.09972744589224873,0.005092639536188066,0.19367452915471714,0.0,0.0,-1.9928502130836327,5.46440221923897,,,0.12191389013692358,0.8780861098630764,0.2512448289219241,0.7487551710780759,0.12191389013692358,0.12933093878500054,,,2016
464,59727,2010-10-17,2010101710,14,3,4.0,10:36,11,1536.0,9.0,SF,12.0,88.0,30,-9,0.0,1.0,SF,OAK,"(10:36) A.Lee punts 52 yards to OAK 36, Center-B.Jennings. N.Miller to OAK 49 for 13 yards (M.Lawson).",1,13,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,N.Miller,,M.Lawson,,,,0,,,0,0,,0,,,,0,3.0,6.0,-3.0,3.0,SF,OAK,0,None,3,3,3,3,3,0.0039734874216250425,0.3383809205828241,0.012621243334476312,0.4731859433149431,0.04820758122624488,0.004076737061843143,0.11955408705804348,0.0,0.0,-3.363032024413302,0.44423959431734383,,,0.27023501641007497,0.729764983589925,0.3099302555835378,0.6900697444164622,0.27023501641007497,0.03969523917346285,,,2010
465,84759,2010-12-26,2010122600,15,3,4.0,12:22,13,1642.0,8.0,NYJ,27.0,73.0,10,0,0.0,1.0,NYJ,CHI,"(12:22) S.Weatherford punts 43 yards to CHI 30, Center-T.Purdum. D.Hester pushed ob at NYJ 32 for 38 yards. NYJ-J.Ihedigbo was injured during the play.",1,38,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,24.0,-1.0,1.0,CHI,NYJ,0,None,3,3,3,3,3,0.002666461148553905,0.2846071557099422,0.0066923212081816345,0.4177272020374558,0.10203788505333318,0.005248256205615007,0.18102071863691813,0.0,0.0,-2.2075413257787244,-1.7562774438998137,,,0.6171764707264673,0.3828235292735328,0.6555674082277338,0.3444325917722661,0.3828235292735328,-0.0383909375012666,,,2010
466,287632,2015-10-25,2015102505,17,4,1.0,06:06,7,366.0,34.0,TB,25.0,75.0,10,21,0.0,0.0,TB,WAS,(6:06) D.Martin right guard to TB 27 for 2 yards (T.Robinson).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,D.Martin,00-0029613,1,right,guard,,None,0,,,,T.Robinson,,,,0,,,0,0,,0,,,,0,26.0,24.0,2.0,2.0,WAS,TB,0,None,1,3,1,3,1,0.3057503759554861,0.10699121587081396,0.0028608861288674657,0.15837986631296416,0.1679984533397566,0.002387290091466309,0.2556319123006455,0.0,0.0,0.8628388422457948,-0.3326613991955699,,,0.3577119393892415,0.6422880606107585,0.36550293351336016,0.6344970664866398,0.6422880606107585,-0.0077909941241186545,,,2015
467,121715,2011-12-04,2011120402,3,1,1.0,07:29,8,3149.0,43.0,TEN,35.0,35.0,10,80,0.0,0.0,BUF,TEN,"(7:29) C.Spiller left tackle to TEN 5 for 30 yards (M.Griffin). FUMBLES (M.Griffin), ball out of bounds in End Zone, Touchback. Fumble through end zone. Buffalo challenged the touchback ruling, and the play was REVERSED. C.Spiller left tackle to TEN 5 for 30 yards (M.Griffin). FUMBLES (M.Griffin), and recovers at TEN 0. TOUCHDOWN.",1,30,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Spiller,00-0027861,1,left,end,,None,0,,,,M.Griffin,,,,1,,,0,1,Reversed,0,,,,0,0.0,3.0,-3.0,3.0,BUF,TEN,0,None,3,3,3,3,3,0.00301654621283886,0.05369319233655685,0.00012994266087525515,0.08201371853670146,0.3531852581977408,0.0030842585460264717,0.5048770835092603,0.0,0.0,3.864428384161766,-2.873632983707336,,,0.519043315201114,0.480956684798886,0.6184098991357719,0.3815901008642281,0.519043315201114,0.09936658393465793,,,2011
468,85084,2010-12-26,2010122608,12,2,1.0,02:00,2,1920.0,0.0,JAC,10.0,90.0,20,-7,0.0,0.0,JAC,WAS,(2:00) R.Jennings up the middle to JAC 13 for 3 yards (V.Holliday).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Jennings,00-0027155,1,middle,,,None,0,,,,V.Holliday,,,,0,,,0,0,,0,,,,0,7.0,10.0,-3.0,3.0,JAC,WAS,0,None,3,3,2,3,2,0.5986930023337891,0.0864786840757368,0.005815402954993329,0.12703808972227812,0.08039200406396935,0.001470276374248808,0.10011254047498454,0.0,0.0,-0.21542913792784668,0.42154555646177777,,,0.4009993091874069,0.5990006908125931,0.4035306577623939,0.5964693422376062,0.4009993091874069,0.0025313485749869913,,,2010
469,61469,2010-10-24,2010102406,15,3,1.0,04:58,5,1198.0,58.0,SF,38.0,38.0,10,34,0.0,0.0,CAR,SF,(4:58) M.Moore pass incomplete short right to S.Smith.,1,0,0,0,,,,0,0,,Pass,M.Moore,00-0025708,1,Incomplete Pass,Short,11,0,0,right,0,,,None,0,,,S.Smith,00-0020337,0,,,,,,,,0,,,0,0,,0,,,,0,13.0,10.0,3.0,3.0,CAR,SF,0,None,3,3,3,3,3,0.006016257869872456,0.058271110563384826,0.00016867262718668486,0.08853777596422686,0.34595058799777123,0.003116816705176953,0.49793877827238103,0.0,0.0,3.7347417366162174,-0.5057183123634119,0.4742084631051511,-0.979926775468563,0.7205972956506944,0.2794027043493056,0.7022193862663278,0.2977806137336721,0.7205972956506944,-0.018377909384366564,0.01674258491040126,-0.035120494294767816,2010
470,323456,2016-09-25,2016092504,7,1,2.0,03:15,4,2895.0,32.0,JAX,26.0,74.0,6,8,0.0,0.0,JAX,BAL,(3:15) (Run formation) T.Yeldon right end to JAX 30 for 4 yards (T.Jernigan).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Yeldon,00-0032209,1,right,end,,None,0,,,,T.Jernigan,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,JAX,BAL,0,None,3,3,3,3,3,0.02342784659703127,0.1704479789668118,0.0044663367436616076,0.25722149678706296,0.21507786469771656,0.003792228643602686,0.3255662475641132,0.0,0.0,0.6109546964319483,0.17852579165995075,,,0.28115472699919186,0.7188452730008081,0.28376852280107445,0.7162314771989255,0.28115472699919186,0.0026137958018825893,,,2016
471,32225,2009-12-06,2009120603,22,4,3.0,04:23,5,263.0,20.0,CIN,39.0,39.0,14,24,0.0,0.0,DET,CIN,(4:23) (Shotgun) M.Stafford pass short middle to M.Morris to CIN 28 for 11 yards (J.Joseph).,1,11,0,0,,,,0,0,,Pass,M.Stafford,00-0026498,1,Complete,Short,-3,14,0,middle,0,,,None,0,,,M.Morris,00-0021182,1,,,,J.Joseph,,,,0,,,0,0,,0,,,,0,7.0,22.0,-15.0,15.0,CIN,DET,0,None,3,3,3,3,3,0.2469169297528817,0.06804403754443812,0.00042385525528512117,0.10473640108239543,0.3250528182893034,0.003540025167073782,0.25128593290862244,0.0,0.0,1.8031054048417616,-0.21834224721611475,-1.1730329324370288,0.954690685220914,0.9603048406270132,0.0396951593729868,0.969760638067088,0.03023936193291208,0.0396951593729868,-0.009455797440074723,-0.009512867885390259,5.707044531553379e-05,2009
472,343294,2016-11-17,2016111700,9,2,1.0,05:39,6,2139.0,1.0,NO,1.0,99.0,10,9,0.0,0.0,NO,CAR,(5:39) (Shotgun) D.Brees pass short right to B.Cooks to NO 6 for 5 yards (J.Bradberry).,1,5,0,0,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Short,2,3,0,right,0,,,None,0,,,B.Cooks,00-0031236,1,,,,J.Bradberry,,,,0,,,0,0,,0,,,,0,3.0,10.0,-7.0,7.0,CAR,NO,0,None,3,2,3,2,3,0.41946568201963386,0.13661756110474507,0.015567582097467985,0.2027423661671255,0.08762434230902202,0.0017334801284957216,0.13624898617351006,0.0,0.0,-0.6401015202804217,0.07010445850593905,-0.2646633729026681,0.3347678314086071,0.7436397089103794,0.2563602910896206,0.7423402802886646,0.25765971971133544,0.2563602910896206,0.0012994286217148374,-0.008131258462950791,0.009430687084665629,2016
473,175927,2012-12-23,2012122314,6,1,4.0,00:33,1,2733.0,32.0,SD,44.0,44.0,5,5,0.0,1.0,NYJ,SD,"(:33) R.Malone punts 27 yards to SD 17, Center-T.Purdum, out of bounds.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,6.0,8.0,8.0,NYJ,SD,0,None,2,2,2,2,2,0.03361624071489105,0.14344972135143955,0.0015641720142215087,0.2157549404247107,0.3799549955616655,0.006033064430429724,0.21962686550264204,0.0,0.0,0.7455570830086138,-1.02470259435775,,,0.7615918001070906,0.2384081998929094,0.7708585788577842,0.2291414211422158,0.7615918001070906,0.009266778750693594,,,2012
474,190228,2013-09-29,2013092908,16,3,3.0,10:31,11,1531.0,43.0,TEN,35.0,65.0,13,22,0.0,1.0,TEN,NYJ,(10:31) (Shotgun) R.Fitzpatrick pass deep middle to K.Wright to NYJ 40 for 25 yards (A.Cromartie).,1,25,0,0,,,,0,0,,Pass,R.Fitzpatrick,00-0023682,1,Complete,Deep,16,9,0,middle,0,,,None,0,,,K.Wright,00-0029708,1,,,,A.Cromartie,,,,0,,,0,0,,0,,,,0,24.0,6.0,18.0,18.0,TEN,NYJ,0,None,3,3,3,3,3,0.0035339876264471226,0.18997173871950526,0.003643235050307287,0.2965131800400921,0.2348338827126928,0.0050433108266939005,0.2664606650242614,0.0,0.0,-0.07298102157847941,3.670449827573189,3.1262405577813612,0.5442092697918279,0.939935749447394,0.06006425055260611,0.9761800328495728,0.023819967150427224,0.939935749447394,0.03624428340217889,0.031695736919815636,0.004548546482363247,2013
475,198807,2013-10-20,2013102012,32,4,2.0,03:50,4,230.0,4.0,IND,40.0,40.0,10,58,0.0,1.0,DEN,IND,(3:50) (Shotgun) P.Manning pass short left to W.Welker to IND 27 for 13 yards (P.Angerer).,1,13,0,0,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,5,8,0,left,0,,,None,0,,,W.Welker,00-0022427,1,,,,P.Angerer,,,,0,,,0,0,,0,,,,0,30.0,39.0,-9.0,9.0,IND,DEN,0,None,3,2,3,2,3,0.25226915427577323,0.05271635113317977,0.0002883902158308839,0.078429996682127,0.27796426298698057,0.002447630346326644,0.33588421435978194,0.0,0.0,2.482241739565979,1.0565612566837244,-0.1548835029751019,1.2114447596588265,0.8441716457947923,0.15582835420520766,0.8160457226310718,0.18395427736892825,0.15582835420520766,0.02812592316372059,-0.00792672318490581,0.0360526463486264,2013
476,144493,2012-09-30,2012093009,10,2,2.0,00:51,1,1851.0,20.0,JAC,23.0,77.0,7,10,0.0,0.0,JAC,CIN,(:51) (Shotgun) B.Gabbert pass short left to J.Blackmon to JAC 30 for 7 yards (V.Burfict).,1,7,0,0,,,,0,0,,Pass,B.Gabbert,00-0027948,1,Complete,Short,7,0,0,left,0,,,None,0,,,J.Blackmon,00-0029707,1,,,,V.Burfict,,,,0,,,0,0,,0,,,,0,7.0,17.0,-10.0,10.0,JAC,CIN,0,None,3,3,3,3,3,0.7167478247002977,0.04973807460483196,0.002946918184115445,0.035852140777958154,0.10242541080080048,0.0004912317005575534,0.09179839923143884,0.0,0.0,0.5447744447951545,0.3846228187817599,0.3846228187817599,0.0,0.19589364251699395,0.8041063574830061,0.20809855627510448,0.7919014437248956,0.19589364251699395,0.012204913758110504,0.012204913758110504,0.0,2012
477,221512,2013-12-22,2013122214,6,1,4.0,02:29,3,2849.0,10.0,BAL,25.0,75.0,16,5,0.0,1.0,BAL,NE,"(2:29) (Punt formation) S.Koch punts 50 yards to NE 25, Center-M.Cox. J.Edelman ran ob at NE 36 for 11 yards (J.Simon).",1,11,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,J.Simon,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,BAL,NE,0,None,3,3,2,3,2,0.02881003899648459,0.28789646935822377,0.007362864438014603,0.4075398132848342,0.09812359560262154,0.005008124029302267,0.1652590942905191,0.0,0.0,-2.269993135044437,0.2732910083176532,,,0.0909946792753148,0.9090053207246852,0.10116795035290438,0.8988320496470956,0.0909946792753148,0.010173271077589571,,,2013
478,330017,2016-10-09,2016100910,3,1,,04:54,5,2994.0,49.0,SD,18.0,18.0,0,86,0.0,,,,Timeout #1 by OAK at 04:54.,1,0,0,0,,,,0,0,,Timeout,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,OAK,SD,1,OAK,2,3,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2016
479,345299,2016-11-20,2016112010,20,3,3.0,01:50,2,1010.0,46.0,PHI,31.0,69.0,6,8,0.0,0.0,PHI,SEA,"(1:50) (Shotgun) C.Wentz sacked at PHI 20 for -11 yards (C.Avril). FUMBLES (C.Avril) [C.Avril], recovered by PHI-H.Vaitai at PHI 17. H.Vaitai to PHI 17 for no gain (C.Marsh).",1,-11,0,0,,,,0,0,,Sack,,00-0032950,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,C.Avril,,,,1,PHI,H.Vaitai,1,0,,0,,,,0,7.0,23.0,-16.0,16.0,SEA,PHI,0,None,3,2,3,2,3,0.030031022412847407,0.1854726516992876,0.0041496564134513685,0.27826328049529103,0.20163631360290965,0.004117130333015089,0.296329945043198,0.0,0.0,0.1748925853853427,-2.9675996711839137,,,0.9327946603289125,0.06720533967108762,0.9604951401814322,0.03950485981856772,0.06720533967108762,-0.02770047985251992,,,2016
480,140412,2012-09-23,2012092308,3,1,1.0,03:42,4,2922.0,0.0,JAC,20.0,80.0,10,0,0.0,0.0,JAC,IND,(3:42) (Shotgun) B.Gabbert pass incomplete short right to J.Blackmon.,1,0,0,0,,,,0,0,,Pass,B.Gabbert,00-0027948,1,Incomplete Pass,Short,6,0,0,right,0,,,None,0,,,J.Blackmon,00-0029707,0,,,,,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,IND,JAC,0,None,2,2,2,2,2,0.022640462985892267,0.17208880612089494,0.006293545591670827,0.2623347769877487,0.213619219102442,0.003427227573218994,0.3195959616381324,0.0,0.0,0.5196868954604228,-0.7639144682535104,0.29760687518599105,-1.0615213434395014,0.6209243757672497,0.3790756242327503,0.6467329780116062,0.3532670219883937,0.3790756242327503,-0.025808602244356604,0.009358752548884576,-0.03516735479324118,2012
481,161896,2012-11-18,2012111807,9,2,1.0,12:21,13,2541.0,10.0,JAC,48.0,48.0,10,2,0.0,0.0,HOU,JAC,(12:21) A.Foster right guard to JAC 46 for 2 yards (T.Alualu).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Foster,00-0026796,1,right,guard,,None,0,,,,T.Alualu,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,HOU,JAC,0,None,3,3,1,3,1,0.04786615134170174,0.0736102639316884,0.00038727508829480785,0.11008693246968508,0.3096059804692774,0.0031049512975019396,0.4553384454018507,0.0,0.0,3.1301830925563405,-0.3448569163013717,,,0.3776342412386615,0.6223657587613385,0.3672695561560813,0.6327304438439187,0.3776342412386615,-0.010364685082580259,,,2012
482,133498,2012-01-01,2012010114,18,4,1.0,04:36,5,276.0,6.0,SD,25.0,75.0,10,3,0.0,0.0,SD,OAK,(4:36) M.Tolbert right guard to SD 28 for 3 yards (A.Curry).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Tolbert,00-0026069,1,right,guard,,None,0,,,,A.Curry,,,,0,,,0,0,,0,,,,0,38.0,26.0,12.0,12.0,OAK,SD,0,None,2,1,2,1,2,0.3874142119100644,0.09406143521474523,0.002511846620777352,0.13876609817691174,0.14854483219592912,0.0020978150094756514,0.22660376087209644,0.0,0.0,0.7774857665872413,-0.2005138122947304,,,0.0503035192442648,0.9496964807557352,0.04399009425930567,0.9560099057406944,0.9496964807557352,0.006313424984959126,,,2011
